VariableID	VariableTag	VariableName	VariableType	DatasetVersion	OrganSystem	TreatmentGroups	Unit	DataType	LowerBound	UpperBound	Description	UMLSConcepts	LogTransform	PossibleValues
1	map	Mean Arterial Blood Pressure	observation	v0.0	circulatory	None	mmHg	continuous	0	250	Arterial blood pressure measurement	["C0428886"]	false	None
2	lact	Lactate	observation	v0.0	circulatory	None	mmol/L	continuous	0	50	Lactate in blood by test	["C0202115"]	true	None
3	age	Age	static	v0.0	demographic	None	years	continuous	0	100	Age of a person in years	["C0001779"]	false	None
4	weight	Weight	static	v0.0	demographic	None	kg	continuous	1	500	Body weight of a person	["C0005910"]	false	None
5	sex	Sex	static	v0.0	demographic	None	None	categorical	None	None	Gender of a person, male, female, not-observed	["C1522384"]	None	["Female", "Male"]
6	height	Height	static	v0.0	demographic	None	cm	continuous	10	230	Body height of a person	["C0005890"]	false	None
7	hr	Heart Rate	observation	v0.0	circulatory	None	bpm	continuous	0	300	Heart rate	["C0018810"]	false	None
8	fio2	FiO2	observation	v0.0	respiratory	None	%	continuous	21	100	Fraction of insipred oxygen	["C0428167"]	true	None
9	resp	Respiratory Rate	observation	v0.0	respiratory	None	insp/min	continuous	0	120	Respiratory rate as inspirations per minute	["C0231832"]	true	None
10	temp	Temperature	observation	v0.0	infection	None	C	continuous	32	42	Body temperature	["C0005903"]	false	None
11	crea	Creatinine	observation	v0.0	metabolic_renal	None	mg/dL	continuous	0	15	Creatinine in blood sample	["C0010294"]	true	None
12	urine_rate	Urine Rate per Hour	observation	v0.0	metabolic_renal	None	mL/h	continuous	0	2000	Urine output per hour (rate)	["C0232856"]	true	None
13	po2	Partial Pressure of Oxygen	observation	v0.0	respiratory	None	mmHg	continuous	40	600	Partial pressure of oxygen in the blood	["C0391840"]	true	None
14	ethnic	Ethnic Group	static	v0.0	demographic	None	None	categorical	None	None	Ethnic Group	["C0015031"]	None	["asian", "black", "white", "other"]
15	alb	Albumin	observation	v0.0	gastrointestinal	None	g/dL	continuous	0	6	Main protein of human blood plasma	["C0036773"]	false	None
16	alp	Alkaline Phosphatase	observation	v0.0	gastrointestinal	None	IU/L	continuous	0	4000	Leukemia related test	["C0002059"]	true	None
17	alt	Alanine Aminotransferase	observation	v0.0	gastrointestinal	None	IU/L	continuous	0	None	GI related test	["C0201836"]	true	None
18	ast	Aspartate Aminotransferase	observation	v0.0	gastrointestinal	None	IU/L	continuous	0	None	GI and muscle related test	["C0201899"]	true	None
19	be	Base excess	observation	v0.0	metabolic_renal	None	mmol/l	continuous	-25	25	Base excess is defined as the amount of strong acid that must be added to each liter of fully oxygenated blood to return the pH to 7.40.	["C0201985"]	false	None
20	bicar	Bicarbonate	observation	v0.0	metabolic_renal	None	mmol/l	continuous	5	50	Metabolism related	["C0202059"]	false	None
21	bili	Total Bilirubin	observation	v0.0	gastrointestinal	None	mg/dL	continuous	0	100	High Bilirubin values can indicate increased decomposition of red blood cells	["C0201913"]	true	None
22	bili_dir	Bilirubin Direct	observation	v0.0	gastrointestinal	None	mg/dL	continuous	0	50	High Bilirubin values can indicate increased decomposition of red blood cells	["C0201916"]	true	None
23	bnd	Band form neutrophils	observation	v0.0	infection	None	%	continuous	0	100	High value indicates inflammation or infection	["C0369738"]	true	None
24	bun	Blood urea nitrogen	observation	v0.0	metabolic_renal	None	mg/dL	continuous	0	200	High values indicate kidney complications	["C0600137"]	true	None
25	ca	Calcium	observation	v0.0	metabolic_renal	None	mg/dL	continuous	4	20	None	["C0006675"]	false	None
26	cai	Calcium Ionized	observation	v0.0	metabolic_renal	None	mmol/L	continuous	0.5	2	None	["C0373561"]	false	None
27	ck	Creatine Kinase	observation	v0.0	circulatory	None	IU/L	continuous	0	1000000	None	["C0010287"]	true	None
28	ckmb	Creatine Kinase MB	observation	v0.0	circulatory	None	ng/mL	continuous	0	2500	None	["C0523584"]	true	None
29	cl	Chloride	observation	v0.0	metabolic_renal	None	mmol/l	continuous	80	130	None	["C0201952"]	false	None
30	crp	C-reactive protein	observation	v0.0	infection	None	mg/L	continuous	0	2000	Inflammation marker	["C0006560"]	true	None
31	dbp	Diastolic blood pressure	observation	v0.0	circulatory	None	mmHg	continuous	0	200	Diastolic blood pressure, blood pressure when heart rests	["C0428883"]	false	None
32	fgn	Fibrinogen	observation	v0.0	circulatory	None	mg/dL	continuous	0	1500	None	["C0016006"]	false	None
33	glu	Glucose	observation	v0.0	metabolic_renal	None	mg/dL	continuous	0	1000	None	["C0017725"]	true	None
34	hgb	Hemoglobin	observation	v0.0	circulatory	None	g/dL	continuous	4	18	Oxygen carrying protein	["C0019046"]	false	None
35	inr_pt	Prothrombin	observation	v0.0	circulatory	None	None	continuous	0	50	Prothrombin time/international normalized ratio	["C0033706"]	true	None
36	k	Potassium	observation	v0.0	metabolic_renal	None	mmol/l	continuous	0	10	None	["C0032821"]	false	None
37	lymph	Lymphocytes	observation	v0.0	infection	None	%	continuous	0	100	White blood cells	["C0024264"]	true	None
41	methb	Methemoglobin	observation	v0.0	circulatory	None	%	continuous	0	100	A product of hemoglobin produced by oxidation	["C0025635"]	true	None
42	mg	Magnesium	observation	v0.0	metabolic_renal	None	mg/dL	continuous	0.5	5	None	["C0024467"]	false	None
43	na	Sodium	observation	v0.0	metabolic_renal	None	mmol/l	continuous	110	165	None	["C0337443"]	false	None
44	neut	Neutrophils	observation	v0.0	infection	None	%	continuous	0	100	Granular leukocytes	["C0027950"]	false	None
45	pco2	CO2 partial pressure	observation	v0.0	respiratory	None	mmHg	continuous	10	150	measure of carbon dioxide within arterial or venous blood.	["C0391839"]	true	None
46	ph	pH of blood	observation	v0.0	metabolic_renal	None	None	continuous	6.8	8	pH of blood sample	["C0853363"]	false	None
47	phos	Phosphate	observation	v0.0	metabolic_renal	None	mg/dL	continuous	0	40	None	["C0523826"]	true	None
48	plt	Platelet Count	observation	v0.0	circulatory	None	G/l	continuous	5	1200	Blood component reacting to bleeding, wound healing	["C1287267"]	true	None
49	ptt	Partial thromboplastin time	observation	v0.0	circulatory	None	sec	continuous	0	250	Blood test that looks at how long it takes for blood to clot	["C5552692"]	true	None
50	sbp	Systolic blood pressure	observation	v0.0	circulatory	None	mmHg	continuous	0	300	Blood pressure during heart beat	["C1306620"]	false	None
51	tnt	Troponin t	observation	v0.0	circulatory	None	ng/mL	continuous	0	100	None	["C0077404"]	true	None
52	wbc	White blood cell count	observation	v0.0	infection	None	G/l	continuous	0	1000	White blood cell count	["C0023508"]	true	None
53	basos	Basophils	observation	v0.0	infection	None	%	continuous	0	50	Granular leukocytes	["C0004827"]	true	None
54	eos	Eosinophils	observation	v0.0	infection	None	%	continuous	0	50	Granular leukocytes	["C0014467"]	true	None
55	mgcs	Glasgow Comma Scale Motor	observation	v0.0	neuro	None	None	continuous	1	6	Glasgow Comma Scale Motor	["C0559290"]	false	[1, 2, 3, 4, 5, 6]
56	tgcs	Glasgow Comma Scale Total	observation	v0.0	neuro	None	None	continuous	3	15	Glasgow Comma Scale Total	["C2012049"]	false	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
